Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
30/09/2010,"16,43","16,43","15,99","16,12","15458152,5"
29/09/2010,"16,63","16,63","16,16","16,42",10865547
28/09/2010,"17,06","17,06","16,56","16,65",14052024
27/09/2010,"17,23","17,43","17,03","17,06",6739758
24/09/2010,"17,43","17,46","17,13","17,36",7950708
23/09/2010,"17,63","17,73","17,3","17,43",13853664
22/09/2010,"17,53","17,93","17,53","17,73","11647498,5"
21/09/2010,"17,77","17,77","17,46","17,56",9196317
20/09/2010,"17,99","17,99","17,5","17,73","9426991,5"
17/09/2010,"17,03","17,53","16,99","17,4","12133822,5"
16/09/2010,"17,57","17,6","16,89","16,96","20499151,5"
15/09/2010,"17,73","17,86","17,43","17,6","13683883,5"
14/09/2010,"17,7","17,73","17,66","17,73","5441368,5"
13/09/2010,"17,7","17,73","17,7","17,72",3920796
10/09/2010,"17,53","17,65","17,47","17,65","8757625,5"
09/09/2010,"17,61","17,61","17,4","17,44",5537043
08/09/2010,"17,69","17,69","17,41","17,61",9702045
06/09/2010,"17,68","17,68","17,49","17,66","4900225,5"
03/09/2010,"17,44","17,62","17,33","17,58","14889226,5"
02/09/2010,"17,25","17,43","17,25","17,37","8393107,5"
01/09/2010,"17,03","17,36","17,03","17,29","13605655,5"
31/08/2010,"17,4","17,4","17,03","17,03","15690856,5"
30/08/2010,"16,99","17,54","16,93","17,33",20475756
27/08/2010,"16,59","16,99","16,51","16,97","10640866,5"
26/08/2010,"16,17","16,62","16,17","16,52","5496277,5"
25/08/2010,"15,99","16,14","15,92","16,14",7146990
24/08/2010,"16,14","16,22","15,92","15,99",5010831
23/08/2010,"16,22","16,44","16,14","16,16","4530964,5"
20/08/2010,"16,1","16,29","16,1","16,24","15642436,5"
19/08/2010,"15,81","16,18","15,81","16,1","7324321,5"
18/08/2010,"15,62","15,81","15,62","15,81",6420681
17/08/2010,"15,62","15,7","15,55","15,61",10275399
16/08/2010,"15,76","15,77","15,64","15,66",3177882
14/07/2010,"15,78","15,78","15,7","15,7",139410
13/07/2010,"15,94","15,94","15,83","15,83","66280,5"
12/07/2010,"16,21","16,21","16,13","16,13","362407,5"
24/06/2010,"16,21","16,21","16,21","16,21",84600
09/06/2010,"17,51","17,51","17,51","17,51",9135
28/05/2010,"17,38","17,42","17,29","17,42",172215
19/05/2010,"16,74","16,9","16,74","16,9",535320
18/05/2010,"17,24","17,24","16,9","16,9","503266,5"
14/05/2010,"17,03","17,03","17,03","17,03",33480
13/05/2010,"17,13","17,13","16,99","16,99","2334946,5"
12/05/2010,"16,9","17,17","16,9","17,17",1554363
11/05/2010,"16,86","16,86","16,86","16,86","24853,5"
10/05/2010,"16,94","16,94","16,85","16,87",323856
07/05/2010,"16,71","16,71","16,71","16,71",312075
06/05/2010,"16,67","16,71","16,67","16,71","2024054,96"
05/05/2010,"16,67","16,75","16,67","16,67",524358
04/05/2010,"16,67","16,67","16,53","16,54","2080570,59"
03/05/2010,"16,71","16,94","16,71","16,85","1975018,59"
30/04/2010,"16,84","16,85","16,67","16,67","3525934,59"
29/04/2010,"16,85","16,85","16,85","16,85",546480
28/04/2010,"16,85","16,99","16,85","16,94","3133075,55"
27/04/2010,"16,85","16,89","16,8","16,87","1582087,5"
26/04/2010,"16,94","16,97","16,76","16,85","2481111,05"
23/04/2010,"16,91","16,94","16,91","16,94",183177
22/04/2010,"16,82","16,91","16,82","16,87","2001118,59"
20/04/2010,"16,82","16,87","16,82","16,87",414045
19/04/2010,"16,87","16,87","16,82","16,82","173947,5"
16/04/2010,"16,96","16,96","16,91","16,96","266827,5"
15/04/2010,"17,01","17,01","17,01","17,01",83700
14/04/2010,"16,91","16,94","16,91","16,94",790965
13/04/2010,"16,87","17,06","16,87","17,06","1164532,5"
12/04/2010,"16,82","16,86","16,8","16,82","1713829,5"
09/04/2010,"16,82","16,82","16,8","16,8",662130
08/04/2010,"16,82","16,82","16,78","16,78","851107,5"
07/04/2010,"16,85","16,87","16,78","16,82","1193872,5"
06/04/2010,"16,82","16,85","16,82","16,85","2119747,5"
05/04/2010,"16,73","16,82","16,69","16,78","1321609,5"
01/04/2010,"16,69","16,73","16,69","16,73",772281
31/03/2010,"16,78","16,78","16,65","16,7","4647955,5"
30/03/2010,"16,8","16,82","16,46","16,74","1663996,5"
29/03/2010,"16,7","16,83","16,7","16,75",644184
26/03/2010,"16,78","16,78","16,55","16,69","1327540,5"
25/03/2010,"16,78","16,8","16,78","16,78","264298,5"
24/03/2010,"16,93","16,93","16,69","16,74",1422585
23/03/2010,"16,83","16,96","16,83","16,91",2281050
22/03/2010,"16,73","16,82","16,69","16,75",618732
19/03/2010,"16,78","16,82","16,74","16,81",2821041
18/03/2010,"16,79","16,87","16,73","16,78",2162367
17/03/2010,"16,82","16,82","16,69","16,82","6548917,5"
16/03/2010,"16,74","16,91","16,74","16,82","2270182,5"
15/03/2010,"16,82","16,96","16,64","16,76","2928145,5"
12/03/2010,"16,76","16,87","16,73","16,87","5261206,5"
11/03/2010,"16,66","16,77","16,6","16,76","596758,5"
10/03/2010,"16,65","16,69","16,63","16,69",2128275
09/03/2010,"16,74","16,78","16,6","16,62",1725804
08/03/2010,"16,78","16,78","16,73","16,78","816457,5"
05/03/2010,"16,78","16,82","16,69","16,73","224869,5"
04/03/2010,"16,54","16,73","16,51","16,73",4388454
03/03/2010,"16,6","16,62","16,51","16,55","1334326,5"
02/03/2010,"16,69","16,69","16,61","16,61","894235,5"
01/03/2010,"16,56","16,73","16,52","16,69","1541092,5"
26/02/2010,"16,61","16,72","16,55","16,56","3241687,5"
25/02/2010,"16,78","16,82","16,61","16,61","4015975,5"
24/02/2010,"16,64","16,87","16,64","16,73","4902709,5"
23/02/2010,"16,69","16,73","16,47","16,64",3231567
22/02/2010,"16,55","16,73","16,55","16,65",2438739
19/02/2010,"16,46","16,55","16,42","16,51","3269623,5"
18/02/2010,"16,24","16,52","16,24","16,37",3888972
17/02/2010,"16,37","16,37","16,05","16,24",1656855
12/02/2010,"16,15","16,3","16,1","16,3",3031929
11/02/2010,"16,18","16,19","16,05","16,15",8578548
10/02/2010,"16,24","16,28","16,1","16,19","2522767,5"
09/02/2010,"16,28","16,33","16,16","16,16","5200762,5"
08/02/2010,"16,07","16,28","16,06","16,19",2681739
05/02/2010,"16,15","16,15","16,01","16,03","3399088,5"
04/02/2010,"16,33","16,37","16,15","16,15",1708407
03/02/2010,"16,44","16,46","16,28","16,33","6120985,5"
02/02/2010,"16,47","16,55","16,39","16,39",1308699
01/02/2010,"16,47","16,51","16,37","16,46","1546573,5"
29/01/2010,"16,46","16,73","16,46","16,48",3395133
28/01/2010,"16,36","16,6","16,28","16,37",3741948
27/01/2010,"16,64","16,64","16,31","16,37",2172888
26/01/2010,"16,87","16,87","16,6","16,6","3392455,5"
22/01/2010,"16,87","16,91","16,75","16,82",1776483
21/01/2010,"16,8","16,91","16,8","16,82",2305125
20/01/2010,"16,88","16,88","16,79","16,87","2573563,5"
19/01/2010,"16,82","16,91","16,78","16,87","4055530,5"
18/01/2010,"16,96","16,96","16,82","16,83","1150807,5"
15/01/2010,17,"17,1","16,92","16,96",3189267
14/01/2010,"17,05","17,14","16,82","16,89",4054041
13/01/2010,"17,31","17,31","17,01","17,1",2538495
12/01/2010,"17,44","17,48","17,36","17,37","2168752,5"
11/01/2010,"17,4","17,44","17,4","17,4","45022,5"
08/01/2010,"17,4","17,53","17,4","17,41","792247,5"
07/01/2010,"17,49","17,57","17,31","17,36",2592675
06/01/2010,"17,43","17,57","17,41","17,49","470947,5"
05/01/2010,"17,4","17,7","17,36","17,42","2249806,5"
04/01/2010,"17,28","17,44","17,23","17,23",1915272
30/12/2009,"17,4","17,48","17,4","17,41",5098590
29/12/2009,"17,4","17,4","17,36","17,4",4517730
28/12/2009,"17,31","17,66","17,31","17,57","5378404,5"
23/12/2009,"17,57","17,57","17,18","17,4","10453306,5"
22/12/2009,"17,79","17,79","17,55","17,55",6459399
21/12/2009,"17,62","17,81","17,58","17,58",10335375
18/12/2009,"17,37","17,66","17,36","17,62","8219731,5"
17/12/2009,"17,19","17,49","17,14","17,4",5402700
16/12/2009,"17,27","17,27","17,16","17,26","3755137,5"
15/12/2009,"17,27","17,37","17,15","17,15",4504779
14/12/2009,"17,23","17,31","17,14","17,23","3003817,5"
11/12/2009,"17,05","17,39","17,05","17,06",9518274
10/12/2009,"17,01","17,1","17,01","17,05",7282521
09/12/2009,"16,97","17,23","16,92","16,92",7585065
08/12/2009,"16,84","16,97","16,8","16,97","3007660,5"
07/12/2009,"16,75","16,97","16,7","16,88","5109718,5"
04/12/2009,"17,23","17,36","16,79","16,79",4443777
03/12/2009,"17,05","17,49","17,05","17,14",6994917
02/12/2009,"16,97","17,13","16,92","17,1",2596122
01/12/2009,"17,1","17,14","16,9","16,97","5625580,5"
30/11/2009,"17,13","17,18","17,05","17,17","3155098,5"
27/11/2009,"17,14","17,14","16,97","17,14",1673118
26/11/2009,"16,92","17,31","16,92","17,2","6554380,5"
25/11/2009,"17,14","17,14","16,83","16,88",2968821
24/11/2009,"17,23","17,45","17,05","17,06","8111299,5"
23/11/2009,"17,7","17,75","17,23","17,27","4516186,5"
19/11/2009,"18,27","18,27","17,66","17,7",9176940
18/11/2009,"18,24","18,27","18,15","18,27","2466004,5"
17/11/2009,"18,18","18,27","18,14","18,27","4632241,5"
16/11/2009,"18,35","18,4","18,18","18,18","4801279,5"
13/11/2009,"18,31","18,31","18,29","18,31","249646,5"
12/11/2009,"18,31","18,4","18,31","18,36",546930
11/11/2009,"18,49","18,53","18,31","18,31",790173
10/11/2009,"18,31","18,49","18,31","18,49",1815219
09/11/2009,"18,31","18,31","18,31","18,31","342157,5"
06/11/2009,"18,49","18,5","18,31","18,31","6370150,5"
05/11/2009,"18,45","18,49","18,45","18,49",1632321
04/11/2009,"18,58","18,6","18,45","18,45","619447,5"
03/11/2009,"18,63","18,67","18,54","18,55",1781352
30/10/2009,"18,64","18,71","18,58","18,58",987255
29/10/2009,"18,45","18,71","18,45","18,63",1971756
28/10/2009,"18,63","18,63","18,36","18,45",579186
27/10/2009,"18,76","18,76","18,49","18,54",6322518
26/10/2009,"18,89","18,89","18,71","18,72","1006546,5"
23/10/2009,"18,87","18,89","18,85","18,88","676768,5"
22/10/2009,"18,98","18,98","18,8","18,8","857524,5"
21/10/2009,"18,9","19,03","18,8","18,8","1232284,5"
20/10/2009,"18,84","18,88","18,71","18,71",1186137
19/10/2009,"18,58","18,89","18,58","18,77","921478,5"
16/10/2009,"18,89","18,89","18,58","18,61","1761898,5"
15/10/2009,"19,25","19,25","18,86","18,89","4330318,5"
14/10/2009,"19,61","19,61","19,25","19,25","5604628,5"
13/10/2009,"19,43","19,65","19,43","19,52",928845
09/10/2009,"19,16","19,7","19,16","19,43","5057221,5"
08/10/2009,"18,96","19,31","18,96","19,25",6728175
07/10/2009,"18,98","19,07","18,81","18,96",3273516
06/10/2009,"18,67","19,07","18,63","18,98",3642723
05/10/2009,"18,46","18,67","18,45","18,54",1218888
02/10/2009,"18,45","18,58","18,36","18,49",3832668
01/10/2009,"18,8","18,8","18,36","18,36","6782863,5"
30/09/2009,"18,49","18,85","18,49","18,8","6911005,5"
29/09/2009,"18,43","18,58","18,43","18,54",6361173
28/09/2009,"18,09","18,27","18,05","18,2",1146132
25/09/2009,"18,11","18,18","18,02","18,02","2731783,5"
24/09/2009,"18,18","18,36","18,09","18,25","6103741,5"
23/09/2009,"17,69","18,22","17,69","18,11",9317475
22/09/2009,"17,65","17,73","17,56","17,65","3000865,5"
21/09/2009,"17,47","17,65","17,42","17,57",4115061
18/09/2009,"17,56","17,56","17,38","17,47",6073866
17/09/2009,"17,51","17,6","17,39","17,56",4262319
16/09/2009,"17,65","17,65","17,42","17,49","9968773,5"
15/09/2009,"17,33","17,73","17,33","17,65","7637737,5"
14/09/2009,"17,41","17,41","17,22","17,33",740835
11/09/2009,"17,33","17,41","17,32","17,32",1728270
10/09/2009,"17,41","17,41","17,32","17,32",4479075
09/09/2009,"17,22","17,32","17,22","17,27",907533
08/09/2009,"17,41","17,43","17,32","17,32","6192715,5"
04/09/2009,"17,68","17,68","17,42","17,42","3300016,5"
03/09/2009,"17,73","17,73","17,63","17,63",1947258
02/09/2009,"17,82","17,82","17,68","17,68",2874429
01/09/2009,"17,91","17,96","17,82","17,82",2514420
31/08/2009,"17,96","18,02","17,88","17,88",731043
28/08/2009,"18,05","18,14","17,96",18,"3810577,5"
27/08/2009,"18,05","18,19",18,18,"3422272,5"
26/08/2009,"18,02","18,05","17,91","17,98",1182564
25/08/2009,18,"18,05","17,86","18,01","2105437,5"
24/08/2009,18,"18,05","17,86","17,97",1200510
21/08/2009,"18,05","18,19","17,96","17,96","5007568,5"
20/08/2009,"17,96","18,02","17,96","17,96",1775835
19/08/2009,"18,05","18,05","17,9","17,95","1939459,5"
18/08/2009,"18,09","18,09",18,"18,05",3000348
17/08/2009,"18,19","18,19","18,05","18,09","1421797,5"
14/07/2009,"21,73","21,73","21,73","21,73",64890
13/07/2009,"21,88","21,88","21,88","21,88",9333
10/07/2009,"22,05","22,05","22,05","22,05",253935
08/07/2009,"22,36","22,36","22,36","22,36",95400
07/07/2009,"22,26","22,26","22,25","22,25",436653
06/07/2009,"22,36","22,36","22,31","22,31",142875
03/07/2009,"22,68","22,68","22,64","22,64",154692
02/07/2009,"22,72","22,72","22,72","22,72",135702
01/07/2009,"22,89","22,89","22,84","22,84",175590
30/06/2009,"23,02","23,02",23,23,451395
25/06/2009,"23,31","23,31","23,31","23,31",159120
24/06/2009,"23,41","23,41","23,41","23,41","209695,5"
23/06/2009,"23,63","23,63","23,63","23,63",342720
22/06/2009,"23,74","23,81","23,74","23,8",618966
19/06/2009,"24,16","24,16","24,16","24,16",185490
18/06/2009,"24,16","24,16","23,95","24,16",154485
17/06/2009,"24,32","24,32","24,32","24,32","197077,5"
16/06/2009,"24,42","24,42","24,42","24,42","281272,5"
15/06/2009,"24,58","24,58","24,58","24,58",104850
12/06/2009,"24,58","24,58","24,58","24,58",52425
10/06/2009,"24,85","24,91","24,85","24,91","21226,5"
09/06/2009,"24,99","24,99","24,99","24,99","287833,5"
08/06/2009,"25,21","25,21","25,21","25,21",107550
05/06/2009,"25,32","25,32","25,3","25,3",312957
04/06/2009,"25,68","25,69","25,68","25,69","328702,5"
03/06/2009,"25,73","25,73","25,58","25,58","294700,5"
02/06/2009,"26,06","26,06","25,99","25,99",388215
01/06/2009,"25,95","25,95","25,74","25,95",387360
29/05/2009,"25,74","25,74","25,73","25,73",230490
28/05/2009,"25,32","25,32","25,32","25,32",10800
25/05/2009,"24,9","24,9","24,9","24,9",212400
18/05/2009,"24,26","24,47","24,26","24,47",364500
13/05/2009,"23,58","23,58","23,47","23,47","422779,5"
12/05/2009,"23,79","23,79","23,63","23,63","739507,5"
11/05/2009,"23,79","23,79","23,79","23,79",1067850
08/05/2009,"23,95","23,95","23,89","23,89",685314
07/05/2009,"23,89",24,"23,89","23,91",1105632
06/05/2009,"23,73","23,88","23,73","23,88",1190601
05/05/2009,"23,79","23,79","23,79","23,79",101700
04/05/2009,"23,84","23,84","23,69","23,73",822060
30/04/2009,"23,97","23,97","23,73","23,73",572355
29/04/2009,"23,79","23,84","23,73","23,84","1189642,5"
28/04/2009,"23,58","23,79","23,58","23,73",1855404
27/04/2009,"23,79","23,84","23,26","23,58","1900354,5"
24/04/2009,"23,52","23,8","23,52","23,68",2091411
23/04/2009,"23,46","23,48","23,37","23,37",1401453
22/04/2009,"23,27","23,38","23,27","23,38","1577641,5"
20/04/2009,"23,52","23,52","23,27","23,31",950310
17/04/2009,"23,47","23,52","23,47","23,47","1687387,5"
16/04/2009,"23,37","23,52","23,37","23,52",1222875
15/04/2009,"23,21","23,37","23,16","23,33",2389905
14/04/2009,"22,95","23,26","22,95","23,18",2913444
13/04/2009,"22,79","22,95","22,68","22,89",1013742
09/04/2009,"22,79",23,"22,79","22,9",743283
08/04/2009,"23,05","23,05","22,79","22,84",909990
07/04/2009,"23,45","23,45",23,23,"2566606,5"
06/04/2009,"23,52","23,52","23,42","23,47","1454467,5"
03/04/2009,"23,26","23,47","23,26","23,47","320602,5"
02/04/2009,"23,47","23,47","23,47","23,47",722520
01/04/2009,"23,58","23,58","23,35","23,35",1090620
31/03/2009,"23,26","23,53","23,21","23,53","652000,5"
30/03/2009,"23,37","23,37","23,26","23,28",628893
27/03/2009,"23,55","23,56","23,21","23,42","1050151,5"
26/03/2009,"23,63","23,68","23,58","23,58",3372291
25/03/2009,"23,46","23,61","23,46","23,61",1650123
24/03/2009,"23,05","23,47","23,05","23,46","2240239,5"
23/03/2009,"22,84","23,16","22,84","23,05",651564
20/03/2009,"23,16","23,16","22,84","22,95","1090903,5"
19/03/2009,"22,89","23,47","22,89","23,16","1461982,5"
18/03/2009,"22,63","22,89","22,63","22,89","583447,5"
17/03/2009,"22,58","22,68","22,52","22,63",1063395
16/03/2009,"22,47","22,58","22,47","22,52",461700
13/03/2009,"22,47","22,47","22,47","22,47",54837
12/03/2009,"22,57","22,57","22,57","22,57",18360
11/03/2009,"22,74","22,74","22,74","22,74",129465
10/03/2009,"22,68","22,68","22,68","22,68",138375
09/03/2009,"22,63","22,63","22,63","22,63","46012,5"
06/03/2009,"22,79","22,85","22,74","22,74","500647,5"
05/03/2009,"23,01","23,01","22,79","22,79",447300
04/03/2009,"23,07","23,21","22,97","23,07","1257979,5"
02/03/2009,"23,45","23,45","23,21","23,21","94882,5"
27/02/2009,"23,57","23,57","23,29","23,29","200722,5"
26/02/2009,"23,62","23,68","23,62","23,68",153945
25/02/2009,"23,57","23,62","23,57","23,57",134271
20/02/2009,"23,68","23,68","23,68","23,68",19260
19/02/2009,"23,68","23,68","23,68","23,68",96300
18/02/2009,"23,79","23,79","23,68","23,73",377055
17/02/2009,"23,95","23,95","23,9","23,9",894465
16/02/2009,"24,45","24,45","24,24","24,29",347085
13/02/2009,"24,45","24,45","24,23","24,23","1203457,5"
12/02/2009,"24,34","24,45","24,34","24,45",944550
11/02/2009,"24,34","24,78","24,34","24,67",762660
10/02/2009,"25,12","25,12","24,89","24,89",569970
09/02/2009,"25,28","25,28","25,23","25,23",226170
06/02/2009,"25,45","25,5","25,45","25,5",973440
05/02/2009,"25,45","25,45","25,34","25,39","1518727,5"
04/02/2009,"25,78","25,78","25,45","25,56","1453522,5"
03/02/2009,"25,78","25,78","25,78","25,78",52425
02/02/2009,"25,34","25,89","25,23","25,89",490320
30/01/2009,"25,45","25,78","25,45","25,78","366187,5"
28/01/2009,"26,11","26,11","25,69","25,78",431730
27/01/2009,"26,28","26,28","26,28","26,28",363375
26/01/2009,"26,23","26,23","26,23","26,23",42678
22/01/2009,"26,33","26,33","26,28","26,28",149850
21/01/2009,"26,55","26,55","26,34","26,34","269572,5"
20/01/2009,"26,55","26,55","26,55","26,55",1090800
19/01/2009,"26,67","26,78","26,67","26,78",653175
16/01/2009,"26,55","26,55","26,5","26,5","107887,5"
15/01/2009,"26,39","26,67","26,39","26,67","75577,5"
14/01/2009,"26,22","26,44","26,22","26,44",763065
13/01/2009,"26,89","26,89","26,22","26,33",1394064
12/01/2009,"27,88","27,88","27,11","27,11",366345
09/01/2009,"27,77","27,77","27,66","27,66",2138175
08/01/2009,"28,16","28,16","27,55","27,77","450652,5"
07/01/2009,"27,77","28,21","27,77","28,16",1141155
06/01/2009,"26,83","27,55","26,83","27,55","110587,5"
05/01/2009,"26,67",27,"26,67",27,603225
30/12/2008,"27,49","27,49","26,55","26,55","243922,5"
29/12/2008,"27,22","27,22","27,22","27,22",44280
26/12/2008,"25,79","26,13","25,79","26,13","263632,5"
23/12/2008,"25,78","25,78","25,56","25,78",156825
22/12/2008,"25,34","25,34","25,34","25,34",20610
19/12/2008,"25,84","25,84","24,56","24,56",1599705
18/12/2008,"25,45","25,84","25,45","25,84",1395405
17/12/2008,"25,12","25,69","25,12","25,69",62460
16/12/2008,"24,89","25,09","24,67","25,09","425227,5"
15/12/2008,"24,01","24,78","24,01","24,67",647460
12/12/2008,"23,9","23,9","23,8","23,8","145597,5"
11/12/2008,"24,12","24,12","23,77","23,79","572638,5"
10/12/2008,"24,06","24,08","24,06","24,08",293670
09/12/2008,"23,85","23,85","23,85","23,85",48510
08/12/2008,"24,06","24,06","23,51","23,51","241852,5"
05/12/2008,"23,35","23,73","23,35","23,73",534582
04/12/2008,"23,24","23,29","23,01","23,29","433597,5"
03/12/2008,"23,24","23,24","23,01","23,01",593550
02/12/2008,"23,24","23,24","23,24","23,24",56700
01/12/2008,"23,4","23,4","23,35","23,35","713677,5"
28/11/2008,"23,4","23,4","23,25","23,25","351769,5"
27/11/2008,"23,24","23,24","22,91","23,14",707895
26/11/2008,"23,35","23,35","23,24","23,24","284197,5"
25/11/2008,"23,24","23,35","23,24","23,35",94725
24/11/2008,"23,01","23,12","23,01","23,12",140625
21/11/2008,"22,68","22,68","22,68","22,68",46125
19/11/2008,"23,24","23,4","23,24","23,4","113872,5"
18/11/2008,"23,07","23,46","23,07","23,46","523912,5"
